Istat,Comune,Provincia,Regione,Prefisso,CAP,CodFisco,Abitanti
64035,Frigento,AV,CAM,825,83040,D798,4017
64036,Gesualdo,AV,CAM,825,83040,D998,3692
64040,Guardia Lombardi,AV,CAM,827,83040,E245,1830
64045,Luogosano,AV,CAM,827,83040,E746,1239
64058,Montemarano,AV,CAM,827,83040,F559,3090
64063,Morra De Sanctis,AV,CAM,827,83040,F744,1328
64075,Pratola Serra,AV,CAM,825,83039,H006,3700
64059,Montemiletto,AV,CAM,825,83038,F566,5464
64052,Montecalvo Irpino,AV,CAM,825,83037,F448,3940
64050,Mirabella Eclano,AV,CAM,825,83036,F230,8042
64038,Grottaminarda,AV,CAM,825,83035,E206,8359
64020,Casalbore,AV,CAM,825,83034,B866,1933
64012,Bonito,AV,CAM,825,83032,A975,2553
64005,Ariano Irpino,AV,CAM,825,83031,A399,23134
64037,Greci,AV,CAM,825,83030,E161,772
64042,Lapio,AV,CAM,825,83030,E448,1648
64046,Manocalzati,AV,CAM,825,83030,E891,3280
64048,Melito Irpino,AV,CAM,825,83030,F110,1968
64051,Montaguto,AV,CAM,825,83030,F397,478
64053,Montefalcione,AV,CAM,825,83030,F491,3461
64055,Montefredane,AV,CAM,825,83030,F511,2310
64056,Montefusco,AV,CAM,825,83030,F512,1432
64072,Pietradefusi,AV,CAM,825,83030,G611,2472
64074,Prata di Principato Ultra,AV,CAM,825,83030,G990,2975
64093,Santa Paolina,AV,CAM,825,83030,I301,1440
64096,Savignano Irpino,AV,CAM,825,83030,I471,1204
64107,Taurasi,AV,CAM,827,83030,L062,2519
64110,Torre Le Nocelle,AV,CAM,825,83030,L272,1376
64116,Venticano,AV,CAM,825,83030,L739,2599
64118,Villanova del Battista,AV,CAM,825,83030,L973,1786
64120,Zungoli,AV,CAM,825,83030,M203,1232
64101,Solofra,AV,CAM,825,83029,I805,12313
64099,Serino,AV,CAM,825,83028,I630,7254
64065,Mugnano del Cardinale,AV,CAM,81,83027,F798,5376
64062,Montoro Superiore,AV,CAM,825,83026,F694,8844
64061,Montoro Inferiore,AV,CAM,825,83025,F693,10529
64054,Monteforte Irpino,AV,CAM,825,83024,F506,12646
64043,Lauro,AV,CAM,81,83023,E487,3638
64010,Baiano,AV,CAM,81,83022,A580,4763
64007,Avella,AV,CAM,81,83021,A508,7958
64001,Aiello del Sabato,AV,CAM,825,83020,A101,4003
64026,Cesinali,AV,CAM,825,83020,C576,2570
64029,Contrada,AV,CAM,825,83020,C971,3020
64031,Domicella,AV,CAM,81,83020,D331,1915
64034,Forino,AV,CAM,825,83020,D701,5396
64047,Marzano di Nola,AV,CAM,81,83020,E997,1722
64064,Moschiano,AV,CAM,81,83020,F762,1701
64068,Pago del Vallo di Lauro,AV,CAM,81,83020,G242,1875
64076,Quadrelle,AV,CAM,81,83020,H097,1957
64077,Quindici,AV,CAM,81,83020,H128,2447
64084,San Michele di Serino,AV,CAM,825,83020,I034,2602
64088,Santa Lucia di Serino,AV,CAM,825,83020,I219,1460
64100,Sirignano,AV,CAM,81,83020,I756,3028
64103,Sperone,AV,CAM,81,83020,I893,3726
64106,Taurano,AV,CAM,81,83020,L061,1615
64083,San Martino Valle Caudina,AV,CAM,824,83018,I016,4730
64080,Rotondi,AV,CAM,824,83017,H592,3647
64078,Roccabascerana,AV,CAM,825,83016,H382,2358
64073,Pietrastornina,AV,CAM,825,83015,G629,1567
64067,Ospedaletto d'Alpinolo,AV,CAM,825,83014,G165,1934
64049,Mercogliano,AV,CAM,825,83013,F141,12471
64025,Cervinara,AV,CAM,824,83012,C557,9926
64002,Altavilla Irpina,AV,CAM,825,83011,A228,4185
64018,Capriglia Irpina,AV,CAM,825,83010,B706,2416
64027,Chianche,AV,CAM,825,83010,C606,571
64039,Grottolella,AV,CAM,825,83010,E214,2020
64071,Petruro Irpino,AV,CAM,825,83010,G519,359
64091,Sant'Angelo a Scala,AV,CAM,825,83010,I280,736
64105,Summonte,AV,CAM,825,83010,L004,1662
64111,Torrioni,AV,CAM,825,83010,L301,586
64113,Tufo,AV,CAM,825,83010,L461,941
62008,Benevento,BN,CAM,824,82100,A783,62035
62077,Vitulano,BN,CAM,824,82038,M093,3006
62019,Castelvenere,BN,CAM,824,82037,C280,2562
62074,Telese Terme,BN,CAM,824,82037,L086,7028
62073,Solopaca,BN,CAM,824,82036,I809,4051
62037,Guardia Sanframondi,BN,CAM,824,82034,E249,5283
62062,San Lorenzo Maggiore,BN,CAM,824,82034,H967,2213
62063,San Lupo,BN,CAM,824,82034,H973,886
62026,Cusano Mutri,BN,CAM,824,82033,D230,4226
62023,Cerreto Sannita,BN,CAM,824,82032,C525,4159
62002,Amorosi,BN,CAM,824,82031,A265,2879
62004,Apollosa,BN,CAM,824,82030,A330,2725
62014,Campoli del Monte Taburno,BN,CAM,824,82030,B542,1538
62018,Castelpoto,BN,CAM,824,82030,C250,1370
62021,Cautano,BN,CAM,824,82030,C359,2116
62027,Dugenta,BN,CAM,824,82030,D380,2733
62029,Faicchio,BN,CAM,824,82030,D469,3746
62030,Foglianise,BN,CAM,824,82030,D644,3520
62035,Frasso Telesino,BN,CAM,824,82030,D784,2448
62038,Limatola,BN,CAM,823,82030,E589,3916
62039,Melizzano,BN,CAM,824,82030,F113,1908
62049,Paupisi,BN,CAM,824,82030,G386,1515
62051,Pietraroja,BN,CAM,824,82030,G626,600
62053,Ponte,BN,CAM,824,82030,G827,2695
62055,Puglianello,BN,CAM,824,82030,H087,1400
62061,San Lorenzello,BN,CAM,824,82030,H955,2364
62068,San Salvatore Telesino,BN,CAM,824,82030,I145,4080
62075,Tocco Caudio,BN,CAM,824,82030,L185,1570
62076,Torrecuso,BN,CAM,824,82030,L254,3496
62064,San Marco dei Cavoti,BN,CAM,824,82029,H984,3596
62057,San Bartolomeo in Galdo,BN,CAM,824,82028,H764,5204
62015,Casalduni,BN,CAM,824,82027,B873,1493
62054,Pontelandolfo,BN,CAM,824,82027,G848,2352
62044,Morcone,BN,CAM,824,82026,F717,5150
62072,Sassinoro,BN,CAM,824,82026,I455,595
62042,Montefalcone di Val Fortore,BN,CAM,824,82025,F494,1661
62017,Castelpagano,BN,CAM,824,82024,C245,1572
62025,Colle Sannita,BN,CAM,824,82024,C846,2680
62020,Castelvetere in Val Fortore,BN,CAM,824,82023,C284,1442
62016,Castelfranco in Miscano,BN,CAM,824,82022,C106,964
62003,Apice,BN,CAM,824,82021,A328,5819
62078,Sant'Arcangelo Trimonte,BN,CAM,824,82021,F557,643
62007,Baselice,BN,CAM,824,82020,A696,2593
62011,Buonalbergo,BN,CAM,824,82020,B267,1852
62013,Campolattaro,BN,CAM,824,82020,B541,1090
62024,Circello,BN,CAM,824,82020,C719,2501
62031,Foiano di Val Fortore,BN,CAM,824,82020,D650,1484
62033,Fragneto L'Abate,BN,CAM,824,82020,D755,1094
62034,Fragneto Monforte,BN,CAM,824,82020,D756,1880
62036,Ginestra degli Schiavoni,BN,CAM,824,82020,E034,526
62041,Molinara,BN,CAM,824,82020,F287,1681
62045,Paduli,BN,CAM,824,82020,G227,4127
62046,Pago Veiano,BN,CAM,824,82020,G243,2567
62050,Pesco Sannita,BN,CAM,824,82020,G494,2081
62052,Pietrelcina,BN,CAM,824,82020,G631,3083
62056,Reino,BN,CAM,824,82020,H227,1281
62059,San Giorgio La Molara,BN,CAM,824,82020,H898,3069
62069,Santa Croce del Sannio,BN,CAM,824,82020,I179,991
62070,Sant'Agata De' Goti,BN,CAM,823,82019,I197,11473
62012,Calvi,BN,CAM,824,82018,B444,2634
62058,San Giorgio del Sannio,BN,CAM,824,82018,H894,9902
62066,San Nazzaro,BN,CAM,824,82018,I049,934
62047,Pannarano,BN,CAM,824,82017,G311,2045
62043,Montesarchio,BN,CAM,824,82016,F636,13707
62028,Durazzano,BN,CAM,823,82015,D386,2261
62009,Bonea,BN,CAM,824,82013,A970,1498
62001,Airola,BN,CAM,823,82011,A110,8147
62005,Arpaia,BN,CAM,823,82011,A431,2001
62032,Forchia,BN,CAM,823,82011,D693,1226
62048,Paolisi,BN,CAM,823,82011,G318,2018
62006,Arpaise,BN,CAM,824,82010,A432,858
62010,Bucciano,BN,CAM,823,82010,B239,2064
62022,Ceppaloni,BN,CAM,824,82010,C476,3375
62040,Moiano,BN,CAM,823,82010,F274,4142
62060,San Leucio del Sannio,BN,CAM,824,82010,H953,3207
62065,San Martino Sannita,BN,CAM,824,82010,I002,1287
62067,San Nicola Manfredi,BN,CAM,824,82010,I062,3642
62071,Sant'Angelo a Cupolo,BN,CAM,824,82010,I277,4314
61022,Caserta,CE,CAM,823,81100,B963,78693
61008,Caianello,CE,CAM,823,81059,B361,1775
61095,Vairano Patenora,CE,CAM,823,81058,L540,6470
61091,Teano,CE,CAM,823,81057,L083,12536
61089,Sparanise,CE,CAM,823,81056,I885,7447
61083,Santa Maria Capua Vetere,CE,CAM,823,81055,I234,33742
61081,San Prisco,CE,CAM,823,81054,I131,12196
61068,Riardo,CE,CAM,823,81053,H268,2442
61060,Pignataro Maggiore,CE,CAM,823,81052,G661,6281
61058,Pietramelara,CE,CAM,823,81051,G620,4810
61071,Roccaromana,CE,CAM,823,81051,H436,997
61011,Camigliano,CE,CAM,823,81050,B477,1884
61036,Francolise,CE,CAM,823,81050,D769,5025
61055,Pastorano,CE,CAM,823,81050,G364,2941
61062,Portico di Caserta,CE,CAM,823,81050,G903,7737
61065,Presenzano,CE,CAM,823,81050,H045,1773
61085,San Tammaro,CE,CAM,823,81050,I261,5115
61084,Santa Maria La Fossa,CE,CAM,823,81050,I247,2745
61051,Mignano Monte Lungo,CE,CAM,823,81049,F203,3290
61079,San Pietro Infine,CE,CAM,823,81049,I113,988
61047,Macerata Campania,CE,CAM,823,81047,E784,10845
61042,Grazzanise,CE,CAM,823,81046,E158,6812
61031,Conca della Campania,CE,CAM,823,81044,C939,1292
61039,Galluccio,CE,CAM,823,81044,D886,2275
61093,Tora e Piccilli,CE,CAM,823,81044,L205,970
61015,Capua,CE,CAM,823,81043,B715,18839
61010,Calvi Risorta,CE,CAM,823,81042,B445,5855
61040,Giano Vetusto,CE,CAM,823,81042,E011,670
61072,Rocchetta e Croce,CE,CAM,823,81042,H459,486
61007,Bellona,CE,CAM,823,81041,A755,5846
61100,Vitulazio,CE,CAM,823,81041,M092,6984
61024,Castel di Sasso,CE,CAM,823,81040,C097,1201
61032,Curti,CE,CAM,823,81040,D228,7234
61035,Formicola,CE,CAM,823,81040,D709,1580
61045,Liberi,CE,CAM,823,81040,E570,1176
61059,Pietravairano,CE,CAM,823,81040,G630,3090
61061,Pontelatone,CE,CAM,823,81040,G849,1819
61069,Rocca D'Evandro,CE,CAM,823,81040,H398,3437
61099,Villa Literno,CE,CAM,81,81039,L844,11676
61094,Trentola-Ducenta,CE,CAM,81,81038,L379,17794
61088,Sessa Aurunca,CE,CAM,823,81037,I676,22603
61074,San Cipriano d'Aversa,CE,CAM,81,81036,H798,13085
61050,Marzano Appio,CE,CAM,823,81035,E998,2373
61070,Roccamonfina,CE,CAM,823,81035,H423,3688
61052,Mondragone,CE,CAM,823,81034,F352,27405
61019,Casal di Principe,CE,CAM,81,81033,B872,21404
61016,Carinaro,CE,CAM,81,81032,B779,7034
61005,Aversa,CE,CAM,81,81031,A512,51631
61012,Cancello ed Arnone,CE,CAM,823,81030,B581,5371
61017,Carinola,CE,CAM,823,81030,B781,8287
61020,Casaluce,CE,CAM,81,81030,B916,10283
61103,Casapesenna,CE,CAM,81,81030,M260,6874
61027,Castel Volturno,CE,CAM,823,81030,C291,24149
61102,Cellole,CE,CAM,823,81030,M262,7873
61029,Cesa,CE,CAM,81,81030,C561,8241
61101,Falciano del Massico,CE,CAM,823,81030,D471,3762
61037,Frignano,CE,CAM,81,81030,D799,8659
61043,Gricignano di Aversa,CE,CAM,81,81030,E173,10421
61046,Lusciano,CE,CAM,81,81030,E754,14553
61053,Orta di Atella,CE,CAM,81,81030,G130,24547
61054,Parete,CE,CAM,81,81030,G333,11001
61077,San Marcellino,CE,CAM,81,81030,H978,13308
61087,Sant'Arpino,CE,CAM,81,81030,I306,14267
61090,Succivo,CE,CAM,81,81030,I993,8040
61092,Teverola,CE,CAM,81,81030,L155,13707
61098,Villa di Briano,CE,CAM,81,81030,D801,6522
61082,Santa Maria a Vico,CE,CAM,823,81028,I233,14210
61075,San Felice a Cancello,CE,CAM,823,81027,H834,17675
61049,Marcianise,CE,CAM,823,81025,E932,40439
61048,Maddaloni,CE,CAM,823,81024,E791,38690
61028,Cervino,CE,CAM,823,81023,C558,5062
61018,Casagiove,CE,CAM,823,81022,B860,14159
61004,Arienzo,CE,CAM,823,81021,A403,5364
61013,Capodrise,CE,CAM,823,81020,B667,9747
61021,Casapulla,CE,CAM,823,81020,B935,8622
61026,Castel Morrone,CE,CAM,823,81020,C211,3982
61067,Recale,CE,CAM,823,81020,H210,7557
61104,San Marco Evangelista,CE,CAM,823,81020,F043,6483
61078,San Nicola la Strada,CE,CAM,823,81020,I056,21746
61097,Valle di Maddaloni,CE,CAM,823,81020,L591,2796
61066,Raviscanina,CE,CAM,823,81017,H202,1383
61086,Sant'Angelo d'Alife,CE,CAM,823,81017,I273,2320
61025,Castello del Matese,CE,CAM,823,81016,C178,1539
61057,Piedimonte Matese,CE,CAM,823,81016,G596,11428
61080,San Potito Sannitico,CE,CAM,823,81016,I130,2011
61014,Capriati a Volturno,CE,CAM,823,81014,B704,1661
61034,Fontegreca,CE,CAM,823,81014,D683,857
61009,Caiazzo,CE,CAM,823,81013,B362,5822
61056,Piana di Monte Verna,CE,CAM,823,81013,G541,2402
61003,Alvignano,CE,CAM,823,81012,A243,5011
61002,Alife,CE,CAM,823,81011,A200,7571
61001,Ailano,CE,CAM,823,81010,A106,1406
61006,Baia e Latina,CE,CAM,823,81010,A579,2349
61023,Castel Campagnano,CE,CAM,823,81010,B494,1635
61030,Ciorlano,CE,CAM,823,81010,C716,443
61033,Dragoni,CE,CAM,823,81010,D361,2154
61038,Gallo Matese,CE,CAM,823,81010,D884,678
61041,Gioia Sannitica,CE,CAM,823,81010,E039,3575
61044,Letino,CE,CAM,823,81010,E554,780
61063,Prata Sannita,CE,CAM,823,81010,G991,1605
61064,Pratella,CE,CAM,823,81010,G995,1635
61073,Ruviano,CE,CAM,823,81010,H165,1839
61076,San Gregorio Matese,CE,CAM,823,81010,H939,986
61096,Valle Agricola,CE,CAM,823,81010,L594,989
63061,Procida,NA,CAM,81,80079,H072,10596
63060,Pozzuoli,NA,CAM,81,80078,G964,83459
63037,Ischia,NA,CAM,81,80077,E329,18828
63038,Lacco Ameno,NA,CAM,81,80076,E396,4783
63031,Forio,NA,CAM,81,80075,D702,17600
63019,Casamicciola Terme,NA,CAM,81,80074,B924,8361
63014,Capri,NA,CAM,81,80073,B696,7349
63004,Anacapri,NA,CAM,81,80071,A268,6768
63006,Bacoli,NA,CAM,81,80070,A535,27267
63007,Barano d'Ischia,NA,CAM,81,80070,A617,10083
63047,Monte di Procida,NA,CAM,81,80070,F488,13341
63078,Serrara Fontana,NA,CAM,81,80070,I652,3205
63086,Vico Equense,NA,CAM,81,80069,L845,20980
63080,Sorrento,NA,CAM,81,80067,I862,16589
63071,Sant'Agnello,NA,CAM,81,80065,I208,9079
63053,Piano di Sorrento,NA,CAM,81,80063,G568,13136
63046,Meta,NA,CAM,81,80062,F162,8041
63044,Massa Lubrense,NA,CAM,81,80061,F030,13985
63084,Torre del Greco,NA,CAM,81,80059,L259,87197
63083,Torre Annunziata,NA,CAM,81,80058,L245,43699
63074,Sant'Antonio Abate,NA,CAM,81,80057,I300,19693
63064,Ercolano,NA,CAM,81,80056,H243,54779
63059,Portici,NA,CAM,81,80055,G902,53981
63035,Gragnano,NA,CAM,81,80054,E131,29719
63024,Castellammare di Stabia,NA,CAM,81,80053,C129,64506
63003,Agerola,NA,CAM,81,80051,A068,7456
63022,Casola di Napoli,NA,CAM,81,80050,B980,3864
63039,Lettere,NA,CAM,81,80050,E557,6228
63054,Pimonte,NA,CAM,81,80050,G670,6033
63090,Santa Maria la Carit�,NA,CAM,81,80050,M273,11718
63079,Somma Vesuviana,NA,CAM,81,80049,I820,35260
63072,Sant'Anastasia,NA,CAM,81,80048,I262,28827
63068,San Giuseppe Vesuviano,NA,CAM,81,80047,H931,28084
63067,San Giorgio a Cremano,NA,CAM,81,80046,H892,47244
63058,Pompei,NA,CAM,81,80045,G813,25620
63051,Ottaviano,NA,CAM,81,80044,G190,24072
63009,Boscotrecase,NA,CAM,81,80042,B077,10645
63008,Boscoreale,NA,CAM,81,80041,B076,26984
63026,Cercola,NA,CAM,81,80040,C495,19336
63092,Massa di Somma,NA,CAM,81,80040,M289,5751
63055,Poggiomarino,NA,CAM,81,80040,G762,21353
63056,Pollena Trocchia,NA,CAM,81,80040,G795,13646
63066,San Gennaro Vesuviano,NA,CAM,81,80040,H860,11235
63070,San Sebastiano al Vesuvio,NA,CAM,81,80040,I151,9561
63081,Striano,NA,CAM,81,80040,I978,8323
63082,Terzigno,NA,CAM,81,80040,L142,17866
63091,Trecase,NA,CAM,81,80040,M280,9311
63089,Volla,NA,CAM,81,80040,M115,23312
63076,Saviano,NA,CAM,81,80039,I469,15410
63057,Pomigliano d'Arco,NA,CAM,81,80038,G812,39215
63052,Palma Campania,NA,CAM,81,80036,G283,15187
63050,Nola,NA,CAM,81,80035,F924,32761
63043,Marigliano,NA,CAM,81,80034,E955,30370
63027,Cicciano,NA,CAM,81,80033,C675,12290
63018,Casamarciano,NA,CAM,81,80032,B922,3359
63010,Brusciano,NA,CAM,81,80031,B227,16017
63013,Camposano,NA,CAM,81,80030,B565,5450
63015,Carbonara di Nola,NA,CAM,81,80030,B740,2293
63025,Castello di Cisterna,NA,CAM,81,80030,C188,7435
63028,Cimitile,NA,CAM,81,80030,C697,7356
63029,Comiziano,NA,CAM,81,80030,C929,1821
63040,Liveri,NA,CAM,81,80030,E620,1669
63042,Mariglianella,NA,CAM,81,80030,E954,7468
63065,Roccarainola,NA,CAM,81,80030,H433,7294
63069,San Paolo Bel Sito,NA,CAM,81,80030,I073,3546
63075,San Vitaliano,NA,CAM,81,80030,I391,6189
63077,Scisciano,NA,CAM,81,80030,I540,5769
63085,Tufino,NA,CAM,81,80030,L460,3745
63088,Visciano,NA,CAM,81,80030,M072,4559
63073,Sant'Antimo,NA,CAM,81,80029,I293,31081
63036,Grumo Nevano,NA,CAM,81,80028,E224,18269
63032,Frattamaggiore,NA,CAM,81,80027,D789,30108
63023,Casoria,NA,CAM,81,80026,B990,79562
63020,Casandrino,NA,CAM,81,80025,B925,13179
63016,Cardito,NA,CAM,81,80024,B759,21302
63011,Caivano,NA,CAM,81,80023,B371,36871
63005,Arzano,NA,CAM,81,80022,A455,35926
63002,Afragola,NA,CAM,81,80021,A064,63981
63021,Casavatore,NA,CAM,81,80020,B946,18499
63030,Crispano,NA,CAM,81,80020,D170,12585
63033,Frattaminore,NA,CAM,81,80020,D790,16067
63062,Qualiano,NA,CAM,81,80019,H101,25313
63048,Mugnano di Napoli,NA,CAM,81,80018,F799,34582
63045,Melito di Napoli,NA,CAM,81,80017,F111,38163
63041,Marano di Napoli,NA,CAM,81,80016,E906,59472
63034,Giugliano in Campania,NA,CAM,81,80014,E054,117963
63017,Casalnuovo di Napoli,NA,CAM,81,80013,B905,50724
63012,Calvizzano,NA,CAM,81,80012,B452,12737
63001,Acerra,NA,CAM,81,80011,A024,56177
63063,Quarto,NA,CAM,81,80010,H114,40154
63087,Villaricca,NA,CAM,81,80010,G309,30628
110009,Trani,BT,PUG,883,76125,L328,53940
110001,Andria,BT,PUG,883,76123,A285,100086
110002,Barletta,BT,PUG,883,76121,A669,94459
110007,San Ferdinando di Puglia,BT,PUG,883,76017,H839,14894
110005,Margherita di Savoia,BT,PUG,883,76016,E946,12465
110010,Trinitapoli,BT,PUG,883,76015,B915,14551
110008,Spinazzola,BT,PUG,883,76014,I907,6908
110006,Minervino Murge,BT,PUG,883,76013,F220,9598
110004,Canosa di Puglia,BT,PUG,883,76012,B619,31115
110003,Bisceglie,BT,PUG,80,76011,A883,54847
77014,Matera,MT,BAS,835,75100,F052,60818
77030,Valsinni,MT,BAS,835,75029,D513,1677
77029,Tursi,MT,BAS,835,75028,L477,5217
77025,San Giorgio Lucano,MT,BAS,835,75027,H888,1334
77023,Rotondella,MT,BAS,835,75026,H591,2846
77021,Policoro,MT,BAS,835,75025,G786,16407
77017,Montescaglioso,MT,BAS,835,75024,F637,10107
77016,Montalbano Jonico,MT,BAS,835,75023,F399,7552
77013,Irsina,MT,BAS,835,75022,E326,5189
77006,Colobraro,MT,BAS,835,75021,C888,1378
77018,Nova Siri,MT,BAS,835,75020,A942,6807
77031,Scanzano Jonico,MT,BAS,835,75020,M256,7255
77028,Tricarico,MT,BAS,835,75019,L418,5808
77027,Stigliano,MT,BAS,835,75018,I954,4794
77024,Salandra,MT,BAS,835,75017,H687,2974
77022,Pomarico,MT,BAS,835,75016,G806,4268
77020,Pisticci,MT,BAS,835,75015,G712,17927
77011,Grassano,MT,BAS,835,75014,E147,5494
77008,Ferrandina,MT,BAS,835,75013,D547,9072
77003,Bernalda,MT,BAS,835,75012,A801,12258
77001,Accettura,MT,BAS,835,75011,A017,2019
77002,Aliano,MT,BAS,835,75010,A196,1110
77004,Calciano,MT,BAS,835,75010,B391,807
77005,Cirigliano,MT,BAS,835,75010,C723,397
77007,Craco,MT,BAS,835,75010,D128,775
77009,Garaguso,MT,BAS,835,75010,D909,1155
77010,Gorgoglione,MT,BAS,835,75010,E093,1064
77012,Grottole,MT,BAS,835,75010,E213,2420
77015,Miglionico,MT,BAS,835,75010,F201,2573
77019,Oliveto Lucano,MT,BAS,835,75010,G037,506
77026,San Mauro Forte,MT,BAS,835,75010,I029,1718
73026,Sava,TA,PUG,99,74028,I467,16776
73024,San Giorgio Ionico,TA,PUG,99,74027,H882,15992
73022,Pulsano,TA,PUG,99,74026,H090,11002
73012,Manduria,TA,PUG,99,74024,E882,31843
73008,Grottaglie,TA,PUG,99,74023,E205,32791
73006,Fragagnano,TA,PUG,99,74022,D754,5417
73002,Carosino,TA,PUG,99,74021,B808,6776
73001,Avetrana,TA,PUG,99,74020,A514,7079
73005,Faggiano,TA,PUG,99,74020,D463,3561
73010,Leporano,TA,PUG,99,74020,E537,7861
73011,Lizzano,TA,PUG,99,74020,E630,10282
73014,Maruggio,TA,PUG,99,74020,E995,5514
73016,Monteiasi,TA,PUG,99,74020,F531,5522
73017,Montemesola,TA,PUG,99,74020,F563,4156
73018,Monteparano,TA,PUG,99,74020,F587,2414
73023,Roccaforzata,TA,PUG,99,74020,H409,1846
73025,San Marzano di San Giuseppe,TA,PUG,99,74020,I018,9284
73028,Torricella,TA,PUG,99,74020,L294,4216
73021,Palagiano,TA,PUG,99,74019,G252,16064
73020,Palagianello,TA,PUG,99,74018,G251,7871
73019,Mottola,TA,PUG,99,74017,F784,16333
73015,Massafra,TA,PUG,99,74016,F027,32448
73013,Martina Franca,TA,PUG,80,74015,E986,49780
73009,Laterza,TA,PUG,99,74014,E469,15282
73007,Ginosa,TA,PUG,99,74013,E036,22802
73004,Crispiano,TA,PUG,99,74012,D171,13668
73003,Castellaneta,TA,PUG,99,74011,C136,17144
73029,Statte,TA,PUG,99,74010,M298,14494
75035,Lecce,LE,PUG,832,73100,E506,95520
75090,Ugento,LE,PUG,833,73059,L484,12266
75089,Tuglie,LE,PUG,833,73058,L462,5320
75085,Taviano,LE,PUG,833,73057,L074,12632
75084,Taurisano,LE,PUG,833,73056,L064,12675
75063,Racale,LE,PUG,833,73055,H147,10892
75062,Presicce,LE,PUG,833,73054,H047,5621
75060,Pat�,LE,PUG,833,73053,G378,1740
75059,Parabita,LE,PUG,833,73052,G325,9374
75055,Novoli,LE,PUG,832,73051,F970,8200
75066,Salve,LE,PUG,833,73050,H729,4708
75074,Secl�,LE,PUG,836,73050,I559,1938
75064,Ruffano,LE,PUG,833,73049,H632,9724
75052,Nard�,LE,PUG,833,73048,F842,31952
75048,Monteroni di Lecce,LE,PUG,832,73047,F604,13964
75042,Matino,LE,PUG,833,73046,F054,11795
75037,Leverano,LE,PUG,832,73045,E563,14267
75030,Galatone,LE,PUG,833,73044,D863,15834
75022,Copertino,LE,PUG,832,73043,C978,24527
75016,Casarano,LE,PUG,833,73042,B936,20632
75014,Carmiano,LE,PUG,832,73041,B792,12366
75001,Acquarica del Capo,LE,PUG,833,73040,A042,4951
75004,Alliste,LE,PUG,833,73040,A208,6719
75006,Aradeo,LE,PUG,836,73040,A350,9827
75019,Castrignano del Capo,LE,PUG,833,73040,C336,5422
75021,Collepasso,LE,PUG,833,73040,C865,6428
75044,Melissano,LE,PUG,833,73040,F109,7357
75050,Morciano di Leuca,LE,PUG,833,73040,F716,3460
75053,Neviano,LE,PUG,836,73040,F881,5533
75077,Specchia,LE,PUG,833,73040,I887,4912
75081,Supersano,LE,PUG,833,73040,L008,4510
75088,Tricase,LE,PUG,833,73039,L419,17792
75078,Spongano,LE,PUG,836,73038,I923,3803
75061,Poggiardo,LE,PUG,836,73037,G751,6140
75051,Muro Leccese,LE,PUG,836,73036,F816,5123
75046,Miggiano,LE,PUG,833,73035,F194,3685
75028,Gagliano del Capo,LE,PUG,833,73034,D851,5485
75024,Corsano,LE,PUG,833,73033,D044,5693
75005,Andrano,LE,PUG,836,73032,A281,5027
75002,Alessano,LE,PUG,833,73031,A184,6552
75096,Castro,LE,PUG,836,73030,M261,2495
75027,Diso,LE,PUG,836,73030,D305,3137
75032,Giuggianello,LE,PUG,836,73030,E053,1256
75049,Montesano Salentino,LE,PUG,833,73030,F623,2696
75056,Ortelle,LE,PUG,836,73030,G136,2413
75067,Sanarica,LE,PUG,836,73030,H757,1490
75082,Surano,LE,PUG,836,73030,L010,1724
75086,Tiggiano,LE,PUG,833,73030,L166,2931
75093,Vernole,LE,PUG,832,73029,L776,7404
75057,Otranto,LE,PUG,836,73028,G188,5548
75047,Minervino di Lecce,LE,PUG,836,73027,F221,3787
75043,Melendugno,LE,PUG,832,73026,F101,9838
75040,Martano,LE,PUG,836,73025,E979,9485
75039,Maglie,LE,PUG,836,73024,E815,14981
75038,Lizzanello,LE,PUG,832,73023,E629,11788
75023,Corigliano d'Otranto,LE,PUG,836,73022,D006,5889
75010,Calimera,LE,PUG,832,73021,B413,7281
75008,Bagnolo del Salento,LE,PUG,836,73020,A572,1880
75009,Botrugno,LE,PUG,836,73020,B086,2891
75012,Cannole,LE,PUG,836,73020,B616,1758
75015,Carpignano Salentino,LE,PUG,836,73020,B822,3853
75017,Castri di Lecce,LE,PUG,832,73020,C334,3030
75018,Castrignano de' Greci,LE,PUG,836,73020,C335,4144
75020,Cavallino,LE,PUG,832,73020,C377,12428
75025,Cursi,LE,PUG,836,73020,D223,4280
75026,Cutrofiano,LE,PUG,836,73020,D237,9292
75033,Giurdignano,LE,PUG,836,73020,E061,1917
75041,Martignano,LE,PUG,832,73020,E984,1748
75045,Melpignano,LE,PUG,836,73020,F117,2217
75054,Nociglia,LE,PUG,836,73020,F916,2482
75058,Palmariggi,LE,PUG,836,73020,G285,1580
75095,San Cassiano,LE,PUG,836,73020,M264,2126
75072,Santa Cesarea Terme,LE,PUG,836,73020,I172,3051
75073,Scorrano,LE,PUG,836,73020,I549,7027
75091,Uggiano La Chiesa,LE,PUG,836,73020,L485,4444
75087,Trepuzzi,LE,PUG,832,73019,L383,14688
75079,Squinzano,LE,PUG,832,73018,I930,14537
75070,Sannicola,LE,PUG,833,73017,I059,5965
75068,San Cesario di Lecce,LE,PUG,832,73016,H793,8398
75065,Salice Salentino,LE,PUG,832,73015,H708,8767
75031,Gallipoli,LE,PUG,833,73014,D883,21139
